PubChem_CID	name	iupac_name	inchi_key	References	ototoxicity_sum	abs_sum	score	class	smiles_standardized
5280965	amphotericin b	(1R,3S,5R,6R,9R,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid	APKFDSVGJQXUKY-INPOYWNPSA-N	31302624, 10554048, 3570684	3	3	0.0403496973772697	ototoxic	C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O
5280980	CLAVULANIC ACID	(2R,3Z,5R)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	HZZVJAQRINQKSD-PBFISZAISA-N	7803021	1	1	0.0134498991257566	ototoxic	O=C(O)C1/C(=C/CO)O[C@@H]2CC(=O)N12
5281056	Timolol maleate	(Z)-but-2-enedioic acid;(2S)-1-(tert-butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol	WLRMANUAADYWEA-NWASOUNVSA-N	30015958	-1	1	-0.0134498991257566	otoprotective	CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
5281224	Astaxanthin	(6S)-6-hydroxy-3-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(4S)-4-hydroxy-2,6,6-trimethyl-3-oxocyclohexen-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-2,4,4-trimethylcyclohex-2-en-1-one	MQZIGYBFDRPAKN-UWFIBFSHSA-N	37701833, 35689218, 35127378, 31558064, 33789004, 28274503, 31908415	-7	7	-0.0941492938802959	otoprotective	CC(C=CC=C(C)CC=C1C(C)C(=O)C(=O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(\C)C=CC1C(C)C(=O)C(=O)CC1(C)C
5281243	Lutein	(1R)-4-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(1R,4R)-4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol	KBPHJBAIARWVSC-RGZFRNHPSA-N	41241440, 33578233, 26850526	-3	3	-0.0403496973772697	otoprotective	CC(C=C[C@H]1C(C)=C[C@H](O)CC1(C)C)=CC=CC(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C
5281544	Oleuropein	methyl (4S,5E,6S)-4-[2-[2-(3,4-dihydroxyphenyl)ethoxy]-2-oxoethyl]-5-ethylidene-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylate	RFWGABANNQMHMZ-ZCHJGGQASA-N	39158163, 29893338	-2	2	-0.0268997982515131	otoprotective	C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1
5281607	chrysin	5,7-dihydroxy-2-phenylchromen-4-one	RTIXKCRFFJGDFG-UHFFFAOYSA-N	26396946, 22309980, 22155348	-3	3	-0.0403496973772697	otoprotective	O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
5281616	Galangin	3,5,7-trihydroxy-2-phenylchromen-4-one	VCCRNZQBSJXYJD-UHFFFAOYSA-N	26778349	-1	1	-0.0134498991257566	otoprotective	O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12
5281647	Mangiferin	1,3,6,7-tetrahydroxy-2-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]xanthen-9-one	AEDDIBAIWPIIBD-ZJKJAXBQSA-N	39954163, 39098177	-2	2	-0.0268997982515131	otoprotective	O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12
5281727	Pterostilbene	4-[(E)-2-(3,5-dimethoxyphenyl)ethenyl]phenol	VLEUZFDZJKSGMX-ONEGZZNKSA-N	32722679	-1	1	-0.0134498991257566	otoprotective	COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1
5281764	Chicoric acid	(2R,3R)-2,3-bis[[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy]butanedioic acid	YDDGKXBLOXEEMN-IABMMNSOSA-N	35743144	-1	1	-0.0134498991257566	otoprotective	O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O
5281787	Caffeic acid phenethyl ester	2-phenylethyl (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate	SWUARLUWKZWEBQ-VQHVLOKHSA-N	35656452, 29727126, 25975288, 22964505, 15332714	-5	5	-0.0672494956287828	otoprotective	O=C(C=Cc1ccc(O)c(O)c1)OCCc1ccccc1
5281792	rosmarinic acid	(2R)-3-(3,4-dihydroxyphenyl)-2-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxypropanoic acid	DOUMFZQKYFQNTF-WUTVXBCWSA-N	41052253, 40633769, 23548128, 21526214	-4	4	-0.0537995965030262	otoprotective	O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O
5281793	Salvianolic acid A	(2R)-3-(3,4-dihydroxyphenyl)-2-[(E)-3-[2-[(E)-2-(3,4-dihydroxyphenyl)ethenyl]-3,4-dihydroxyphenyl]prop-2-enoyl]oxypropanoic acid	YMGFTDKNIWPMGF-UCPJVGPRSA-N	12760856	-1	1	-0.0134498991257566	otoprotective	O=C(C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O
5281807	Puerarin	7-hydroxy-3-(4-hydroxyphenyl)-8-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one	HKEAFJYKMMKDOR-VPRICQMDSA-N	38043717, 35032475, 34651662	-3	3	-0.0403496973772697	otoprotective	O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12
5281855	ellagic acid	6,7,13,14-tetrahydroxy-2,9-dioxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),4,6,8(16),11,13-hexaene-3,10-dione	AFSDNFLWKVMVRB-UHFFFAOYSA-N	35849599, 30264291	-2	2	-0.0268997982515131	otoprotective	O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43
5281915	Coenzyme Q10	2-[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaenyl]-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione	ACTIUHUUMQJHFO-UPTCCGCDSA-N	28239674, 16092542, 9628277	-3	3	-0.0403496973772697	otoprotective	COc1c(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC
5282199	teprenone	(5E,9E,13E)-6,10,14,18-tetramethylnonadeca-5,9,13,17-tetraen-2-one	HUCXKZBETONXFO-NJFMWZAGSA-N	29684426, 29214897, 28344103, 18974641, 16934423, 15925199, 15799569, 28781154, 28650045	-9	9	-0.121049092131809	otoprotective	CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
5282379	Isotretinoin	(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid	SHGAZHPCJJPHSC-XFYACQKRSA-N	30587464, 33200354	0	2	0.0	undetermined	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
5282381	misoprostol	methyl 7-[(1R,2R,3R)-3-hydroxy-2-[(E)-4-hydroxy-4-methyloct-1-enyl]-5-oxocyclopentyl]heptanoate	OJLOPKGSLYJEMD-URPKTTJQSA-N	28390604, 27052552	-2	2	-0.0268997982515131	otoprotective	CCCCC(C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O
5282452	Pitavastatin	(E,3R,5S)-7-[2-cyclopropyl-4-(4-fluorophenyl)quinolin-3-yl]-3,5-dihydroxyhept-6-enoic acid	VGYFMXBACGZSIL-MCBHFWOFSA-N	35992197	-1	1	-0.0134498991257566	otoprotective	O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1
5283560	sphingosine-1-phosphate	[(E,2S,3R)-2-amino-3-hydroxyoctadec-4-enyl] dihydrogen phosphate	DUYSYHSSBDVJSM-KRWOKUGFSA-N	29766830, 26472207, 20709153	-3	3	-0.0403496973772697	otoprotective	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)O
5284371	codeine	(4R,4aR,7S,7aR,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol	OROGSEYTTFOCAN-DNJOTXNNSA-N	19128584	1	1	0.0134498991257566	ototoxic	COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
5284373	cyclosporin A	(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-ethyl-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone	PMATZTZNYRCHOR-CGLBZJNRSA-N	41440725, 35418366, 15919504, 12121739, 10661503, 12172772	0	6	0.0	undetermined	C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
5284517	Astromicin	2-amino-N-[(1S,2R,3R,4S,5S,6R)-4-amino-3-[(2R,3R,6S)-3-amino-6-[(1S)-1-aminoethyl]oxan-2-yl]oxy-2,5-dihydroxy-6-methoxycyclohexyl]-N-methylacetamide	BIDUPMYXGFNAEJ-APGVDKLISA-N	2612232	1	1	0.0134498991257566	ototoxic	CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN
5284569	HYDROCODONE	(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one	LLPOLZWFYMWNKH-CMKMFDCUSA-N	17525781, 10733182	2	2	0.0268997982515131	ototoxic	COc1ccc2c3c1OC1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
5284594	nalmefene	(4R,4aS,7aS,12bS)-3-(cyclopropylmethyl)-7-methylidene-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,9-diol	WJBLNOPPDWQMCH-MBPVOVBZSA-N	37682124	-1	1	-0.0134498991257566	otoprotective	C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
5284603	oxycodone	(4R,4aS,7aR,12bS)-4a-hydroxy-9-methoxy-3-methyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one	BRUQQQPBMZOVGD-XFKAJCMBSA-N	32468345	1	1	0.0134498991257566	ototoxic	COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314
5284616	rapamycin	(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-12-[(2R)-1-[(1S,3R,4R)-4-hydroxy-3-methoxycyclohexyl]propan-2-yl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone	QFJCIRLUMZQUOT-HPLJOQBZSA-N	40147638, 35238644, 33749526, 33084473, 31236744, 30692914, 28145495, 24796670, 28968134, 32384426, 30362702	-11	11	-0.147948890383322	otoprotective	COC1C(=O)C(C)C[C@H](C)/C=C\C=C\C=C(/C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O
5284627	topiramate	[(1R,2S,6S,9R)-4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[7.3.0.02,6]dodecan-6-yl]methyl sulfamate	KJADKKWYZYXHBB-XBWDGYHZSA-N	40404973	1	1	0.0134498991257566	ototoxic	CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1
5288382	geldanamycin	[(4E,6Z,8S,9S,10E,12S,13R,14S,16R)-13-hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl] carbamate	QTQAWLPCGQOSGP-KSRBKZBZSA-N	19723345	-1	1	-0.0134498991257566	otoprotective	COc1c(O)cc2c(O)c1C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)C=CC=C(C)C(=O)N2
5288674	alvespimycin	[(4E,6Z,8S,9S,10E,12S,13R,14S,16R)-19-[2-(dimethylamino)ethylamino]-13-hydroxy-8,14-dimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl] carbamate	KUFRQPKVAWMTJO-LMZWQJSESA-N	25556684	-1	1	-0.0134498991257566	otoprotective	CO[C@H]1/C=C\C=C(/C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O
5289419	SU9516	(3Z)-3-(1H-imidazol-5-ylmethylidene)-5-methoxy-1H-indol-2-one	QNUKRWAIZMBVCU-WCIBSUBMSA-N	40329138	-1	1	-0.0134498991257566	otoprotective	COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2
5311006	arachidonyl-2-chloroethylamide	(5Z,8Z,11Z,14Z)-N-(2-chloroethyl)icosa-5,8,11,14-tetraenamide	SCJNCDSAIRBRIA-DOFZRALJSA-N	29108871	-1	1	-0.0134498991257566	otoprotective	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCCl
5311010	Atosiban	(2S)-N-[(2S)-5-amino-1-[(2-amino-2-oxoethyl)amino]-1-oxopentan-2-yl]-1-[(4R,7S,10S,13S,16R)-7-(2-amino-2-oxoethyl)-13-[(2S)-butan-2-yl]-16-[(4-ethoxyphenyl)methyl]-10-[(1R)-1-hydroxyethyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide	VWXRQYYUEIYXCZ-OBIMUBPZSA-N	39130317	-1	1	-0.0134498991257566	otoprotective	CCOc1ccc(CC2NC(=O)CCSSCC(C(=O)N3CCCC3C(=O)NC(CCCN)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C([C@@H](C)O)NC(=O)C([C@@H](C)CC)NC2=O)cc1
5311054	colistin	N-[(2S)-4-amino-1-[[(2S,3R)-1-[[(2S)-4-amino-1-oxo-1-[[(3S,6S,9S,12S,15R,18S,21S)-6,9,18-tris(2-aminoethyl)-3-[(1R)-1-hydroxyethyl]-12,15-bis(2-methylpropyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclotricos-21-yl]amino]butan-2-yl]amino]-3-hydroxy-1-oxobutan-2-yl]amino]-1-oxobutan-2-yl]-5-methylheptanamide	YKQOSKADJPQZHB-QNPLFGSASA-N	29779419, 20654460, 30362702	3	3	0.0403496973772697	ototoxic	CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)[C@@H](C)O
5311065	DESMOPRESSIN	(2S)-N-[(2R)-1-[(2-amino-2-oxoethyl)amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]-1-[(4R,7S,10S,13S,16S)-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide	NFLWUMRGJYTJIN-PNIOQBSNSA-N	33566468	1	1	0.0134498991257566	ototoxic	N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
5311068	DEXMEDETOMIDINE	5-[(1S)-1-(2,3-dimethylphenyl)ethyl]-1H-imidazole	CUHVIMMYOGQXCV-NSHDSACASA-N	33084473, 25436046, 26006222	-3	3	-0.0403496973772697	otoprotective	Cc1cccc([C@H](C)c2c[nH]cn2)c1C
5311093	OLVANIL	(Z)-N-[(4-hydroxy-3-methoxyphenyl)methyl]octadec-9-enamide	OPZKBPQVWDSATI-KHPPLWFESA-N	15388249, 11428627	-2	2	-0.0268997982515131	otoprotective	CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1
5311180	Nafamostat mesylate	(6-carbamimidoylnaphthalen-2-yl) 4-(diaminomethylideneamino)benzoate;methanesulfonic acid	SRXKIZXIRHMPFW-UHFFFAOYSA-N	33084473	-1	1	-0.0134498991257566	otoprotective	N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1
5311181	ILOPROST	(5E)-5-[(3aS,4R,5R,6aS)-5-hydroxy-4-[(E,3S)-3-hydroxy-4-methyloct-1-en-6-ynyl]-3,3a,4,5,6,6a-hexahydro-1H-pentalen-2-ylidene]pentanoic acid	HIFJCPQKFCZDDL-ACWOEMLNSA-N	17359558	1	1	0.0134498991257566	ototoxic	CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2CC(=CCCCC(=O)O)C[C@H]2C[C@H]1O
5311272	dapt	tert-butyl (2S)-2-[[(2S)-2-[[2-(3,5-difluorophenyl)acetyl]amino]propanoyl]amino]-2-phenylacetate	DWJXYEABWRJFSP-XOBRGWDASA-N	39421409, 34223978, 29889716, 22031879	-4	4	-0.0537995965030262	otoprotective	CC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC(C(=O)OC(C)(C)C)c1ccccc1
5312122	kn-93	N-[2-[[[(E)-3-(4-chlorophenyl)prop-2-enyl]-methylamino]methyl]phenyl]-N-(2-hydroxyethyl)-4-methoxybenzenesulfonamide	LLLQTDSSHZREGW-AATRIKPKSA-N	40222417, 30820888	-2	2	-0.0268997982515131	otoprotective	COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1
5315472	Bisdemethoxycurcumin	(1E,6E)-1,7-bis(4-hydroxyphenyl)hepta-1,6-diene-3,5-dione	PREBVFJICNPEKM-YDWXAUTNSA-N	35478148	-1	1	-0.0134498991257566	otoprotective	O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1
5318997	Icariin	5-hydroxy-2-(4-methoxyphenyl)-8-(3-methylbut-2-enyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one	TZJALUIVHRYQQB-XLRXWWTNSA-N	33679402	-1	1	-0.0134498991257566	otoprotective	COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1
5318998	licochalcone a	(E)-3-[4-hydroxy-2-methoxy-5-(2-methylbut-3-en-2-yl)phenyl]-1-(4-hydroxyphenyl)prop-2-en-1-one	KAZSKMJFUPEHHW-DHZHZOJOSA-N	18484961	-1	1	-0.0134498991257566	otoprotective	C=CC(C)(C)c1cc(C=CC(=O)c2ccc(O)cc2)c(OC)cc1O
5320686	Tiliroside	[(2R,3S,4S,5R,6S)-6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate	DVGGLGXQSFURLP-VWMSDXGPSA-N	38056576	-1	1	-0.0134498991257566	otoprotective	O=C(C=Cc1ccc(O)cc1)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O
5321010	Oridonin	(1S,2S,5S,8R,9S,10S,11R,15S,18R)-9,10,15,18-tetrahydroxy-12,12-dimethyl-6-methylidene-17-oxapentacyclo[7.6.2.15,8.01,11.02,8]octadecan-7-one	SDHTXBWLVGWJFT-XKCURVIJSA-N	41046290	-1	1	-0.0134498991257566	otoprotective	C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O
5324346	fluvoxamine	2-[(E)-[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine	CJOFXWAVKWHTFT-XSFVSMFZSA-N	38597272	-1	1	-0.0134498991257566	otoprotective	COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1
5351619	ERGOTHIONEINE	(2S)-3-(2-sulfanylidene-1,3-dihydroimidazol-4-yl)-2-(trimethylazaniumyl)propanoate	SSISHJJTAXXQAX-ZETCQYMHSA-N	38770822	-1	1	-0.0134498991257566	otoprotective	C[N+](C)(C)C(Cc1c[nH]c(=S)[nH]1)C(=O)[O-]
5352425	LEAD	lead	WABPQHHGFIMREM-UHFFFAOYSA-N	27142062, 22064681	2	2	0.0268997982515131	ototoxic	[Pb]
5353432	bay 11-7085	(E)-3-(4-tert-butylphenyl)sulfonylprop-2-enenitrile	VHKZGNPOHPFPER-ONNFQVAWSA-N	18607991	-1	1	-0.0134498991257566	otoprotective	CC(C)(C)c1ccc(S(=O)(=O)/C=C/C#N)cc1
5353788	molsidomine	(1E)-1-ethoxy-N-(3-morpholin-4-yloxadiazol-3-ium-5-yl)methanimidate	XLFWDASMENKTKL-UHFFFAOYSA-N	25032121, 24120390	-2	2	-0.0268997982515131	otoprotective	CCOC([O-])=Nc1c[n+](N2CCOCC2)no1
5353853	oxiconazole	(Z)-1-(2,4-dichlorophenyl)-N-[(2,4-dichlorophenyl)methoxy]-2-imidazol-1-ylethanimine	QRJJEGAJXVEBNE-HKOYGPOVSA-N	22569007	1	1	0.0134498991257566	ototoxic	Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
5354284	5,7-DIHYDROXY-4-METHYLCOUMARIN	5,7-dihydroxy-4-methylchromen-2-one	QNVWGEJMXOQQPM-UHFFFAOYSA-N	36754151	-1	1	-0.0134498991257566	otoprotective	Cc1cc(=O)oc2cc(O)cc(O)c12
5359367	BISMUTH	bismuth	JCXGWMGPZLAOME-UHFFFAOYSA-N	8091248	1	1	0.0134498991257566	ototoxic	[Bi]
5360315	MAGNESIUM CHLORIDE	magnesium dichloride	TWRXJAOTZQYOKJ-UHFFFAOYSA-L	2535320, 20556589	-2	2	-0.0268997982515131	otoprotective	[Mg+2]
5360373	bleomycin	3-[[2-[2-[2-[[(2S,3R)-2-[[(2S,3S,4R)-4-[[(2S,3R)-2-[[6-amino-2-[(1S)-3-amino-1-[[(2S)-2,3-diamino-3-oxopropyl]amino]-3-oxopropyl]-5-methylpyrimidine-4-carbonyl]amino]-3-[3-[4-carbamoyloxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxy-2-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]ethyl]-1,3-thiazol-4-yl]-1,3-thiazole-4-carbonyl]amino]propyl-dimethylsulfanium	OYVAGSVQBOHSSS-WXFSZRTFSA-O	34146403, 1696831, 2443621, 2445164, 18001800	5	5	0.0672494956287828	ototoxic	Cc1c(N)nc([C@H](CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)N[C@H](C)[C@@H](O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1
5360696	dextromethorphan	(1S,9S,10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene	MKXZASYAUGDDCJ-NJAFHUGGSA-N	10608204	-1	1	-0.0134498991257566	otoprotective	COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
5361092	butorphanol	(1S,9R,10S)-17-(cyclobutylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-4,10-diol	IFKLAQQSCNILHL-QHAWAJNXSA-N	23813290	-1	1	-0.0134498991257566	otoprotective	Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3
5361918	Methylnaltrexone	(4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-3-methyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-3-ium-7-one	JVLBPIPGETUEET-GAAHOAFPSA-O	21249653	-1	1	-0.0134498991257566	otoprotective	C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5
